"series","timestamp","value","label"
"pressure","2023-10-03T04:35:09Z",977.1204,""
"pressure","2023-10-03T04:55:09Z",977.10277,""
"pressure","2023-10-03T05:15:09Z",977.03443,""
"pressure","2023-10-03T05:35:09Z",977.03443,""
"pressure","2023-10-03T05:55:09Z",977.1374,""
"pressure","2023-10-03T06:15:09Z",977.22337,""
"pressure","2023-10-03T06:35:09Z",977.16627,""
"pressure","2023-10-03T06:55:09Z",977.09731,""
"pressure","2023-10-03T07:15:09Z",977.10277,""
"pressure","2023-10-03T07:35:09Z",977.03989,""
"pressure","2023-10-03T07:55:09Z",976.97154,""
"pressure","2023-10-03T08:15:09Z",977.01134,""
"pressure","2023-10-03T08:35:09Z",977.10308,""
"pressure","2023-10-03T08:55:09Z",977.15441,""
"pressure","2023-10-03T09:15:09Z",977.20605,""
"pressure","2023-10-03T09:35:09Z",977.33179,""
"pressure","2023-10-03T09:55:09Z",977.44597,""
"pressure","2023-10-03T10:15:09Z",977.51493,""
"pressure","2023-10-03T10:35:09Z",977.60666,""
"pressure","2023-10-03T10:55:09Z",977.57299,""
"pressure","2023-10-03T11:15:09Z",977.3051,""
"pressure","2023-10-03T11:35:09Z",977.43179,""
"pressure","2023-10-03T11:55:09Z",977.56303,""
"pressure","2023-10-03T12:15:09Z",977.47827,""
"pressure","2023-10-03T12:35:09Z",977.6785,""
"pressure","2023-10-03T12:55:09Z",977.90788,""
"pressure","2023-10-03T13:15:09Z",977.89119,""
"pressure","2023-10-03T13:35:09Z",977.65778,""
"pressure","2023-10-03T13:55:09Z",977.56628,""
"pressure","2023-10-03T14:15:09Z",977.56079,""
"pressure","2023-10-03T14:35:09Z",977.458,""
"pressure","2023-10-03T14:55:09Z",977.48109,""
"pressure","2023-10-03T15:15:09Z",977.63581,""
"pressure","2023-10-03T15:35:09Z",977.16178,""
"pressure","2023-10-03T15:55:09Z",977.063,""
"pressure","2023-10-03T16:15:09Z",977.05195,""
"pressure","2023-10-03T16:35:09Z",977.01205,""
"pressure","2023-10-03T16:55:09Z",976.69714,""
"pressure","2023-10-03T17:15:09Z",976.68517,""
"pressure","2023-10-03T17:35:09Z",976.42188,""
"pressure","2023-10-03T17:55:09Z",976.30699,""
"pressure","2023-10-03T18:15:09Z",975.56202,""
"pressure","2023-10-03T18:35:09Z",975.68844,""
"pressure","2023-10-03T18:55:09Z",975.24658,""
"pressure","2023-10-03T19:15:09Z",975.09741,""
"pressure","2023-10-03T19:35:09Z",974.96,""
"pressure","2023-10-03T19:55:09Z",974.82794,""
"pressure","2023-10-03T20:15:09Z",974.73595,""
"pressure","2023-10-03T20:35:09Z",974.74746,""
"pressure","2023-10-03T20:55:09Z",974.60976,""
"pressure","2023-10-03T21:15:09Z",974.43176,""
"pressure","2023-10-03T21:35:09Z",974.17366,""
"pressure","2023-10-03T21:55:09Z",974.13922,""
"pressure","2023-10-03T22:15:09Z",974.21951,""
"pressure","2023-10-03T22:35:09Z",974.27667,""
"pressure","2023-10-03T22:55:09Z",974.23063,""
"pressure","2023-10-03T23:15:09Z",974.1329,""
"pressure","2023-10-03T23:35:09Z",974.49952,""
"pressure","2023-10-03T23:55:09Z",974.60792,""
"pressure","2023-10-04T00:15:09Z",974.63065,""
"pressure","2023-10-04T00:35:09Z",974.66489,""
"pressure","2023-10-04T00:55:09Z",974.67625,""
"pressure","2023-10-04T01:15:09Z",974.67608,""
"pressure","2023-10-04T01:35:09Z",974.61882,""
"pressure","2023-10-04T01:55:09Z",974.58442,""
"pressure","2023-10-04T02:15:09Z",974.37804,""
"pressure","2023-10-04T02:35:09Z",974.32061,""
"pressure","2023-10-04T02:55:09Z",974.21726,""
"pressure","2023-10-04T03:15:09Z",974.19437,""
"pressure","2023-10-04T03:35:09Z",974.16573,""
"pressure","2023-10-04T03:55:09Z",974.17695,""
"pressure","2023-10-04T04:15:09Z",974.07375,""
"pressure","2023-10-04T04:35:09Z",973.87871,""
"pressure","2023-10-04T04:55:09Z",973.83279,""
"pressure","2023-10-04T05:15:09Z",973.75835,""
"pressure","2023-10-04T05:35:09Z",973.70667,""
"pressure","2023-10-04T05:55:09Z",973.75822,""
"pressure","2023-10-04T06:15:09Z",973.74671,""
"pressure","2023-10-04T06:35:09Z",973.80414,""
"pressure","2023-10-04T06:55:09Z",973.68965,""
"pressure","2023-10-04T07:15:09Z",973.56914,""
"pressure","2023-10-04T07:35:09Z",973.44863,""
"pressure","2023-10-04T07:55:09Z",973.36264,""
"pressure","2023-10-04T08:15:09Z",973.30531,""
"pressure","2023-10-04T08:35:09Z",973.32832,""
"pressure","2023-10-04T08:55:09Z",973.29955,""
"pressure","2023-10-04T09:15:09Z",973.47175,""
"pressure","2023-10-04T09:35:09Z",973.35689,""
"pressure","2023-10-04T09:55:09Z",973.23071,""
"pressure","2023-10-04T10:15:09Z",973.32832,""
"pressure","2023-10-04T10:35:09Z",973.31691,""
"pressure","2023-10-04T10:55:09Z",973.43178,""
"pressure","2023-10-04T11:15:09Z",973.36896,""
"pressure","2023-10-04T11:35:09Z",973.13381,""
"pressure","2023-10-04T11:55:09Z",973.04186,""
"pressure","2023-10-04T12:15:09Z",973.23138,""
"pressure","2023-10-04T12:35:09Z",973.27716,""
"pressure","2023-10-04T12:55:09Z",973.17441,""
"pressure","2023-10-04T13:15:09Z",972.9274,""
"pressure","2023-10-04T13:35:09Z",972.97914,""
"pressure","2023-10-04T13:55:09Z",972.8873,""
"pressure","2023-10-04T14:15:09Z",972.97922,""
"pressure","2023-10-04T14:35:09Z",972.89302,""
"pressure","2023-10-04T14:55:09Z",972.41052,""
"pressure","2023-10-04T15:15:09Z",972.46799,""
"pressure","2023-10-04T15:35:09Z",972.34158,""
"pressure","2023-10-04T15:55:09Z",971.92785,""
"pressure","2023-10-04T16:15:09Z",971.93927,""
"pressure","2023-10-04T16:35:09Z",971.53693,""
"pressure","2023-10-04T16:55:09Z",971.61744,""
"pressure","2023-10-04T17:15:09Z",971.42755,""
"pressure","2023-10-04T17:35:09Z",971.00213,""
"pressure","2023-10-04T17:55:09Z",970.78324,""
"pressure","2023-10-04T18:15:09Z",970.39816,""
"pressure","2023-10-04T18:35:09Z",970.63387,""
"pressure","2023-10-04T18:55:09Z",970.30584,""
"pressure","2023-10-04T19:15:09Z",970.33463,""
"pressure","2023-10-04T19:35:09Z",969.92584,""
"pressure","2023-10-04T19:55:09Z",969.89158,""
"pressure","2023-10-04T20:15:09Z",969.83956,""
"pressure","2023-10-04T20:35:09Z",969.71301,""
"pressure","2023-10-04T20:55:09Z",969.9033,""
"pressure","2023-10-04T21:15:09Z",969.8225,""
"pressure","2023-10-04T21:35:09Z",969.85144,""
"pressure","2023-10-04T21:55:09Z",969.62099,""
"pressure","2023-10-04T22:15:09Z",969.7825,""
"pressure","2023-10-04T22:35:09Z",969.88597,""
"pressure","2023-10-04T22:55:09Z",969.85743,""
"pressure","2023-10-04T23:15:09Z",970.04763,""
"pressure","2023-10-04T23:35:09Z",970.14575,""
"pressure","2023-10-04T23:55:09Z",969.98513,""
"pressure","2023-10-05T00:15:09Z",969.96783,""
"pressure","2023-10-05T00:35:09Z",969.90463,""
"pressure","2023-10-05T00:55:09Z",969.87012,""
"pressure","2023-10-05T01:15:09Z",969.80693,""
"pressure","2023-10-05T01:35:09Z",969.70913,""
"pressure","2023-10-05T01:55:09Z",969.65157,""
"pressure","2023-10-05T02:15:09Z",969.51349,""
"pressure","2023-10-05T02:35:09Z",969.40993,""
"pressure","2023-10-05T02:55:09Z",969.3754,""
"pressure","2023-10-05T03:15:09Z",969.19717,""
"pressure","2023-10-05T03:35:09Z",969.28928,""
"pressure","2023-10-05T03:55:09Z",969.08199,""
"pressure","2023-10-05T04:15:09Z",969.24981,""
"pressure","2023-10-05T04:35:09Z",969.30191,""
"pressure","2023-10-05T04:55:09Z",969.5721,""
"pressure","2023-10-05T05:15:09Z",969.84805,""
"pressure","2023-10-05T05:35:09Z",969.76186,""
"pressure","2023-10-05T05:55:09Z",969.66411,""
"pressure","2023-10-05T06:15:09Z",969.23854,""
"pressure","2023-10-05T06:35:09Z",969.16887,""
"pressure","2023-10-05T06:55:09Z",969.27243,""
"pressure","2023-10-05T07:15:09Z",968.61073,""
"pressure","2023-10-05T07:35:09Z",968.47832,""
"pressure","2023-10-05T07:55:09Z",968.17337,""
"pressure","2023-10-05T08:15:09Z",968.24211,""
"pressure","2023-10-05T08:35:09Z",968.23621,""
"pressure","2023-10-05T08:55:09Z",968.62189,""
"pressure","2023-10-05T09:15:09Z",968.68508,""
"pressure","2023-10-05T09:35:09Z",968.6507,""
"pressure","2023-10-05T09:55:09Z",968.65658,""
"pressure","2023-10-05T10:15:09Z",968.55282,""
"pressure","2023-10-05T10:35:09Z",968.48358,""
"pressure","2023-10-05T10:55:09Z",969.15678,""
"pressure","2023-10-05T11:15:09Z",969.11639,""
"pressure","2023-10-05T11:35:09Z",968.58637,""
"pressure","2023-10-05T11:55:09Z",968.84522,""
"pressure","2023-10-05T12:15:09Z",968.70687,""
"pressure","2023-10-05T12:35:09Z",969.24329,""
"pressure","2023-10-05T12:55:09Z",970.00366,""
"pressure","2023-10-05T13:15:09Z",969.11066,""
"pressure","2023-10-05T13:35:09Z",968.7185,""
"pressure","2023-10-05T13:55:09Z",968.92545,""
"pressure","2023-10-05T14:15:09Z",968.97146,""
"pressure","2023-10-05T14:35:09Z",968.95393,""
"pressure","2023-10-05T14:55:09Z",969.09802,""
"pressure","2023-10-05T15:15:09Z",968.48753,""
"pressure","2023-10-05T15:35:09Z",968.78118,""
"pressure","2023-10-05T15:55:09Z",968.83882,""
"pressure","2023-10-05T16:15:09Z",968.63168,""
"pressure","2023-10-05T16:35:09Z",968.07297,""
"pressure","2023-10-05T16:55:09Z",968.14783,""
"pressure","2023-10-05T17:15:09Z",968.10202,""
"pressure","2023-10-05T17:35:09Z",968.10774,""
"pressure","2023-10-05T17:55:09Z",967.69312,""
"pressure","2023-10-05T18:15:09Z",967.8891,""
"pressure","2023-10-05T18:35:09Z",967.48519,""
"pressure","2023-10-05T18:55:09Z",967.61755,""
"pressure","2023-10-05T19:15:09Z",967.20825,""
"pressure","2023-10-05T19:35:09Z",966.87946,""
"pressure","2023-10-05T19:55:09Z",966.9955,""
"pressure","2023-10-05T20:15:09Z",966.64982,""
"pressure","2023-10-05T20:35:09Z",966.53372,""
"pressure","2023-10-05T20:55:09Z",966.61979,""
"pressure","2023-10-05T21:15:09Z",966.39498,""
"pressure","2023-10-05T21:35:09Z",966.18127,""
"pressure","2023-10-05T21:55:09Z",966.10695,""
"pressure","2023-10-05T22:15:09Z",966.15362,""
"pressure","2023-10-05T22:35:09Z",966.01548,""
"pressure","2023-10-05T22:55:09Z",965.61653,""
"pressure","2023-10-05T23:15:09Z",965.61653,""
"pressure","2023-10-05T23:35:09Z",965.65853,""
"pressure","2023-10-05T23:55:09Z",965.75158,""
"pressure","2023-10-06T00:15:09Z",965.66552,""
"pressure","2023-10-06T00:35:09Z",965.47467,""
"pressure","2023-10-06T00:55:09Z",965.05849,""
"pressure","2023-10-06T01:15:09Z",964.94424,""
"pressure","2023-10-06T01:35:09Z",964.93888,""
"pressure","2023-10-06T01:55:09Z",965.18124,""
"pressure","2023-10-06T02:15:09Z",965.233,""
"pressure","2023-10-06T02:35:09Z",964.97956,""
"pressure","2023-10-06T02:55:09Z",965.00344,""
"pressure","2023-10-06T03:15:09Z",964.80142,""
"pressure","2023-10-06T03:35:09Z",964.79571,""
"pressure","2023-10-06T03:55:09Z",964.86496,""
"pressure","2023-10-06T04:15:09Z",964.79,""
"pressure","2023-10-06T04:35:09Z",964.56511,""
"pressure","2023-10-06T04:55:09Z",964.61116,""
"pressure","2023-10-06T05:15:09Z",964.43764,""
"pressure","2023-10-06T05:35:09Z",964.09127,""
"pressure","2023-10-06T05:55:09Z",964.17806,""
"pressure","2023-10-06T06:15:09Z",964.38588,""
"pressure","2023-10-06T06:35:09Z",963.97592,""
"pressure","2023-10-06T06:55:09Z",964.06843,""
"pressure","2023-10-06T07:15:09Z",964.00485,""
"pressure","2023-10-06T07:35:09Z",963.86706,""
"pressure","2023-10-06T07:55:09Z",963.91351,""
"pressure","2023-10-06T08:15:09Z",963.77495,""
"pressure","2023-10-06T08:35:09Z",963.68813,""
"pressure","2023-10-06T08:55:09Z",963.71096,""
"pressure","2023-10-06T09:15:09Z",963.80919,""
"pressure","2023-10-06T09:35:09Z",964.10383,""
"pressure","2023-10-06T09:55:09Z",964.39232,""
"pressure","2023-10-06T10:15:09Z",964.51869,""
"pressure","2023-10-06T10:35:09Z",964.69719,""
"pressure","2023-10-06T10:55:09Z",964.8125,""
"pressure","2023-10-06T11:15:09Z",965.01349,""
"pressure","2023-10-06T11:35:09Z",964.77145,""
"pressure","2023-10-06T11:55:09Z",964.67787,""
"pressure","2023-10-06T12:15:09Z",964.7768,""
"pressure","2023-10-06T12:35:09Z",965.17416,""
"pressure","2023-10-06T12:55:09Z",965.07527,""
"pressure","2023-10-06T13:15:09Z",965.13882,""
"pressure","2023-10-06T13:35:09Z",965.3466,""
"pressure","2023-10-06T13:55:09Z",965.65116,""
"pressure","2023-10-06T14:15:09Z",965.68007,""
"pressure","2023-10-06T14:35:09Z",965.3034,""
"pressure","2023-10-06T14:55:09Z",965.52338,""
"pressure","2023-10-06T15:15:09Z",965.47265,""
"pressure","2023-10-06T15:35:09Z",965.20593,""
"pressure","2023-10-06T15:55:09Z",964.95275,""
"pressure","2023-10-06T16:15:09Z",965.28271,""
"pressure","2023-10-06T16:35:09Z",965.7436,""
"pressure","2023-10-06T16:55:09Z",965.55299,""
"pressure","2023-10-06T17:15:09Z",965.15949,""
"pressure","2023-10-06T17:35:09Z",964.99159,""
"pressure","2023-10-06T17:55:09Z",965.12904,""
"pressure","2023-10-06T18:15:09Z",965.02624,""
"pressure","2023-10-06T18:35:09Z",964.87583,""
"pressure","2023-10-06T18:55:09Z",964.89451,""
"pressure","2023-10-06T19:15:09Z",965.28772,""
"pressure","2023-10-06T19:35:09Z",964.87128,""
"pressure","2023-10-06T19:55:09Z",964.93448,""
"pressure","2023-10-06T20:15:09Z",964.64585,""
"pressure","2023-10-06T20:35:09Z",964.8827,""
"pressure","2023-10-06T20:55:09Z",965.08487,""
"pressure","2023-10-06T21:15:09Z",965.15949,""
"pressure","2023-10-06T21:35:09Z",965.18308,""
"pressure","2023-10-06T21:55:09Z",965.35056,""
"pressure","2023-10-06T22:15:09Z",965.80713,""
"pressure","2023-10-06T22:35:09Z",966.19936,""
"pressure","2023-10-06T22:55:09Z",965.83637,""
"pressure","2023-10-06T23:15:09Z",965.90624,""
"pressure","2023-10-06T23:35:09Z",965.97156,""
"pressure","2023-10-06T23:55:09Z",965.87858,""
"pressure","2023-10-07T00:15:09Z",904.21217,""
"pressure","2023-10-07T00:35:09Z",901.58084,""
"pressure","2023-10-07T00:55:09Z",915.83182,""
"pressure","2023-10-07T01:15:09Z",973.30868,""
"pressure","2023-10-07T01:35:09Z",971.74311,""
"pressure","2023-10-07T01:55:09Z",969.53836,""
"pressure","2023-10-07T02:15:09Z",934.67922,""
"pressure","2023-10-07T02:35:09Z",919.30859,""
"pressure","2023-10-07T02:55:09Z",918.1882,""
"pressure","2023-10-07T03:15:09Z",892.87329,""
"pressure","2023-10-07T03:35:09Z",979.12237,""
"pressure","2023-10-07T03:55:09Z",989.70459,""
"pressure","2023-10-07T04:15:09Z",989.56362,""
"pressure","2023-10-07T04:35:09Z",989.35268,""
"pressure","2023-10-07T04:55:09Z",989.17671,""
"pressure","2023-10-07T05:15:09Z",989.00167,""
"pressure","2023-10-07T05:35:09Z",988.90633,""
"pressure","2023-10-07T05:55:09Z",988.97346,""
"pressure","2023-10-07T06:15:09Z",989.09794,""
"pressure","2023-10-07T06:35:09Z",989.01238,""
"pressure","2023-10-07T06:55:09Z",988.90727,""
"pressure","2023-10-07T07:15:09Z",988.84314,""
"pressure","2023-10-07T07:35:09Z",988.85969,""
"pressure","2023-10-07T07:55:09Z",988.95297,""
"pressure","2023-10-07T08:15:09Z",982.48573,""
"pressure","2023-10-07T08:35:09Z",978.61631,""
"pressure","2023-10-07T08:55:09Z",970.04968,""
"pressure","2023-10-07T09:15:09Z",982.72616,""
"pressure","2023-10-07T09:35:09Z",989.53446,""
"pressure","2023-10-07T09:55:09Z",989.72695,""
"pressure","2023-10-07T10:15:09Z",989.87761,""
"pressure","2023-10-07T10:35:09Z",989.90964,""
"pressure","2023-10-07T10:55:09Z",990.00685,""
"pressure","2023-10-07T11:15:09Z",990.14973,""
"pressure","2023-10-07T11:35:09Z",990.21888,""
"pressure","2023-10-07T11:55:09Z",990.48136,""
"pressure","2023-10-07T12:15:09Z",990.35497,""
"pressure","2023-10-07T12:35:09Z",990.49588,""
"pressure","2023-10-07T12:55:09Z",990.73498,""
"pressure","2023-10-07T13:15:09Z",990.68647,""
"pressure","2023-10-07T13:35:09Z",990.81467,""
"pressure","2023-10-07T13:55:09Z",990.76718,""
"pressure","2023-10-07T14:15:09Z",991.71441,""
"pressure","2023-10-07T14:35:09Z",990.81366,""
"pressure","2023-10-07T14:55:09Z",990.76135,""
"pressure","2023-10-07T15:15:09Z",990.57473,""
"pressure","2023-10-07T15:35:09Z",990.65643,""
"pressure","2023-10-07T15:55:09Z",990.58739,""
"pressure","2023-10-07T16:15:09Z",990.40657,""
"pressure","2023-10-07T16:35:09Z",990.28211,""
"pressure","2023-10-07T16:55:09Z",990.3317,""
"pressure","2023-10-07T17:15:09Z",990.2471,""
"pressure","2023-10-07T17:35:09Z",990.38906,""
"pressure","2023-10-07T17:55:09Z",990.24224,""
"pressure","2023-10-07T18:15:09Z",989.98838,""
"pressure","2023-10-07T18:35:09Z",990.09634,""
"pressure","2023-10-07T18:55:09Z",990.10896,""
"pressure","2023-10-07T19:15:09Z",990.09051,""
"pressure","2023-10-07T19:35:09Z",990.12847,""
"pressure","2023-10-07T19:55:09Z",990.02826,""
"pressure","2023-10-07T20:15:09Z",990.0166,""
"pressure","2023-10-07T20:35:09Z",990.03409,""
"pressure","2023-10-07T20:55:09Z",989.82982,""
"pressure","2023-10-07T21:15:09Z",990.07206,""
"pressure","2023-10-07T21:35:09Z",990.16154,""
"pressure","2023-10-07T21:55:09Z",990.34724,""
"pressure","2023-10-07T22:15:09Z",990.63111,""
"pressure","2023-10-07T22:35:09Z",990.72149,""
"pressure","2023-10-07T22:55:09Z",990.93726,""
"pressure","2023-10-07T23:15:09Z",991.0273,""
"pressure","2023-10-07T23:35:09Z",991.09426,""
"pressure","2023-10-07T23:55:09Z",966.0913,""
"pressure","2023-10-08T00:15:09Z",912.51573,""
"pressure","2023-10-08T00:35:09Z",965.32679,""
"pressure","2023-10-08T00:55:09Z",924.24147,""
"pressure","2023-10-08T01:15:09Z",914.48902,""
"pressure","2023-10-08T01:35:09Z",904.03103,""
"pressure","2023-10-08T01:55:09Z",923.87716,""
"pressure","2023-10-08T02:15:09Z",933.14172,""
"pressure","2023-10-08T02:35:09Z",908.39706,""
"pressure","2023-10-08T02:55:09Z",894.19643,""
"pressure","2023-10-08T03:15:09Z",875.87781,""
"pressure","2023-10-08T03:35:09Z",899.55735,""
"pressure","2023-10-08T03:55:09Z",892.45359,""
"pressure","2023-10-08T04:15:09Z",894.75537,""
"pressure","2023-10-08T04:35:09Z",904.45424,""
"pressure","2023-10-08T04:55:09Z",885.84714,""
"pressure","2023-10-08T05:15:09Z",886.70761,""
"pressure","2023-10-08T05:35:09Z",903.30206,""
"pressure","2023-10-08T05:55:09Z",925.67514,""
"pressure","2023-10-08T06:15:09Z",952.96949,""
"pressure","2023-10-08T06:35:09Z",955.19181,""
"pressure","2023-10-08T06:55:09Z",917.53155,""
"pressure","2023-10-08T07:15:09Z",947.05372,""
"pressure","2023-10-08T07:35:09Z",904.50803,""
"pressure","2023-10-08T07:55:09Z",922.31065,""
"pressure","2023-10-08T08:15:09Z",923.5999,""
"pressure","2023-10-08T08:35:09Z",915.11422,""
"pressure","2023-10-08T08:55:09Z",882.32846,""
"pressure","2023-10-08T09:15:09Z",887.33718,""
"pressure","2023-10-08T09:35:09Z",861.18149,""
"pressure","2023-10-08T09:55:09Z",874.14527,""
"pressure","2023-10-08T10:15:09Z",889.919,""
"pressure","2023-10-08T10:35:09Z",911.50446,""
"pressure","2023-10-08T10:55:09Z",905.56359,""
"pressure","2023-10-08T11:15:09Z",898.82301,""
"pressure","2023-10-08T11:35:09Z",898.67208,""
"pressure","2023-10-08T11:55:09Z",900.01198,""
"pressure","2023-10-08T12:15:09Z",896.42454,""
"pressure","2023-10-08T12:35:09Z",920.80149,""
"pressure","2023-10-08T12:55:09Z",925.72432,""
"pressure","2023-10-08T13:15:09Z",926.4833,""
"pressure","2023-10-08T13:35:09Z",926.19448,""
"pressure","2023-10-08T13:55:09Z",925.91402,""
"pressure","2023-10-08T14:15:09Z",925.52359,""
"pressure","2023-10-08T14:35:09Z",925.88809,""
"pressure","2023-10-08T14:55:09Z",925.82928,""
"pressure","2023-10-08T15:15:09Z",925.69856,""
"pressure","2023-10-08T15:35:09Z",925.95572,""
"pressure","2023-10-08T15:55:09Z",925.78442,""
"pressure","2023-10-08T16:15:09Z",925.41312,""
"pressure","2023-10-08T16:35:09Z",925.3124,""
"pressure","2023-10-08T16:55:09Z",924.84831,""
"pressure","2023-10-08T17:15:09Z",924.86736,""
"pressure","2023-10-08T17:35:09Z",924.4048,""
"pressure","2023-10-08T17:55:09Z",924.86376,""
"pressure","2023-10-08T18:15:09Z",924.70834,""
"pressure","2023-10-08T18:35:09Z",924.54228,""
"pressure","2023-10-08T18:55:09Z",924.18805,""
"pressure","2023-10-08T19:15:09Z",924.11168,""
"pressure","2023-10-08T19:35:09Z",923.43954,""
"pressure","2023-10-08T19:55:09Z",924.10915,""
"pressure","2023-10-08T20:15:09Z",923.31782,""
"pressure","2023-10-08T20:35:09Z",922.78308,""
"pressure","2023-10-08T20:55:09Z",923.29321,""
"pressure","2023-10-08T21:15:09Z",922.86799,""
"pressure","2023-10-08T21:35:09Z",923.58341,""
"pressure","2023-10-08T21:55:09Z",922.94995,""
"pressure","2023-10-08T22:15:09Z",922.81873,""
"pressure","2023-10-08T22:35:09Z",924.024,""
"pressure","2023-10-08T22:55:09Z",925.66944,""
"pressure","2023-10-08T23:15:09Z",926.3658,""
"pressure","2023-10-08T23:35:09Z",926.54509,""
"pressure","2023-10-08T23:55:09Z",926.60511,""
"pressure","2023-10-09T00:15:09Z",926.75514,""
"pressure","2023-10-09T00:35:09Z",909.15298,""
"pressure","2023-10-09T00:55:09Z",899.69089,""
"pressure","2023-10-09T01:15:09Z",884.17378,""
"pressure","2023-10-09T01:35:09Z",948.16601,""
"pressure","2023-10-09T01:55:09Z",953.33807,""
"pressure","2023-10-09T02:15:09Z",959.98589,""
"pressure","2023-10-09T02:35:09Z",959.01382,""
"pressure","2023-10-09T02:55:09Z",948.31821,""
"pressure","2023-10-09T03:15:09Z",948.5197,""
"pressure","2023-10-09T03:35:09Z",948.44405,""
"pressure","2023-10-09T03:55:09Z",948.29155,""
"pressure","2023-10-09T04:15:09Z",948.28591,""
"pressure","2023-10-09T04:35:09Z",948.32776,""
"pressure","2023-10-09T04:55:09Z",948.39333,""
"pressure","2023-10-09T05:15:09Z",948.41706,""
"pressure","2023-10-09T05:35:09Z",948.35832,""
"pressure","2023-10-09T05:55:09Z",948.27141,""
"pressure","2023-10-09T06:15:09Z",948.37079,""
"pressure","2023-10-09T06:35:09Z",948.17322,""
"pressure","2023-10-09T06:55:09Z",947.77119,""
"pressure","2023-10-09T07:15:09Z",949.79473,""
"pressure","2023-10-09T07:35:09Z",929.30875,""
"pressure","2023-10-09T07:55:09Z",957.97225,""
"pressure","2023-10-09T08:15:09Z",977.71149,""
"pressure","2023-10-09T08:35:09Z",977.70031,""
"pressure","2023-10-09T08:55:09Z",977.90606,""
"pressure","2023-10-09T09:15:09Z",977.92263,""
"pressure","2023-10-09T09:35:09Z",977.9053,""
"pressure","2023-10-09T09:55:09Z",978.00237,""
"pressure","2023-10-09T10:15:09Z",978.22579,""
"pressure","2023-10-09T10:35:09Z",978.31208,""
"pressure","2023-10-09T10:55:09Z",978.23852,""
"pressure","2023-10-09T11:15:09Z",978.17686,""
"pressure","2023-10-09T11:35:09Z",977.6403,""
"pressure","2023-10-09T11:55:09Z",977.57134,""
"pressure","2023-10-09T12:15:09Z",977.91511,""
"pressure","2023-10-09T12:35:09Z",976.94298,""
"pressure","2023-10-09T12:55:09Z",976.91038,""
"pressure","2023-10-09T13:15:09Z",978.9748,""
"pressure","2023-10-09T13:35:09Z",978.25415,""
"pressure","2023-10-09T13:55:09Z",978.36461,""
"pressure","2023-10-09T14:15:09Z",977.9127,""
"pressure","2023-10-09T14:35:09Z",977.3865,""
"pressure","2023-10-09T14:55:09Z",977.1813,""
"pressure","2023-10-09T15:15:09Z",976.71862,""
"pressure","2023-10-09T15:35:09Z",976.74145,""
"pressure","2023-10-09T15:55:09Z",976.02574,""
"pressure","2023-10-09T16:15:09Z",976.6893,""
"pressure","2023-10-09T16:35:09Z",975.57811,""
"pressure","2023-10-09T16:55:09Z",975.5737,""
"pressure","2023-10-09T17:15:09Z",975.08603,""
"pressure","2023-10-09T17:35:09Z",974.65613,""
"pressure","2023-10-09T17:55:09Z",974.16743,""
"pressure","2023-10-09T18:15:09Z",974.0181,""
"pressure","2023-10-09T18:35:09Z",975.2511,""
"pressure","2023-10-09T18:55:09Z",973.72008,""
"pressure","2023-10-09T19:15:09Z",973.52465,""
"pressure","2023-10-09T19:35:09Z",973.58196,""
"pressure","2023-10-09T19:55:09Z",974.79262,""
"pressure","2023-10-09T20:15:09Z",975.08517,""
"pressure","2023-10-09T20:35:09Z",978.62931,""
"pressure","2023-10-09T20:55:09Z",974.74094,""
"pressure","2023-10-09T21:15:09Z",975.15958,""
"pressure","2023-10-09T21:35:09Z",975.96771,""
"pressure","2023-10-09T21:55:09Z",975.68648,""
"pressure","2023-10-09T22:15:09Z",976.29951,""
"pressure","2023-10-09T22:35:09Z",976.19041,""
"pressure","2023-10-09T22:55:09Z",976.9175,""
"pressure","2023-10-09T23:15:09Z",977.512,""
"pressure","2023-10-09T23:35:09Z",977.67628,""
"pressure","2023-10-09T23:55:09Z",977.64674,""
"pressure","2023-10-10T00:15:09Z",972.0541,""
"pressure","2023-10-10T00:35:09Z",972.18596,""
"pressure","2023-10-10T00:55:09Z",972.27766,""
"pressure","2023-10-10T01:15:09Z",972.21448,""
"pressure","2023-10-10T01:35:09Z",972.43817,""
"pressure","2023-10-10T01:55:09Z",972.35228,""
"pressure","2023-10-10T02:15:09Z",972.28328,""
"pressure","2023-10-10T02:35:09Z",972.46714,""
"pressure","2023-10-10T02:55:09Z",972.5416,""
"pressure","2023-10-10T03:15:09Z",972.39239,""
"pressure","2023-10-10T03:35:09Z",972.62196,""
"pressure","2023-10-10T03:55:09Z",972.39814,""
"pressure","2023-10-10T04:15:09Z",972.50718,""
"pressure","2023-10-10T04:35:09Z",972.31196,""
"pressure","2023-10-10T04:55:09Z",972.24878,""
"pressure","2023-10-10T05:15:09Z",972.27163,""
"pressure","2023-10-10T05:35:09Z",939.78876,""
"pressure","2023-10-10T05:55:09Z",974.23345,""
"pressure","2023-10-10T06:15:09Z",974.47397,""
"pressure","2023-10-10T06:35:09Z",970.3598,""
"pressure","2023-10-10T06:55:09Z",969.11771,""
"pressure","2023-10-10T07:15:09Z",968.96842,""
"pressure","2023-10-10T07:35:09Z",968.85957,""
"pressure","2023-10-10T07:55:09Z",968.81934,""
"pressure","2023-10-10T08:15:09Z",968.92275,""
"pressure","2023-10-10T08:35:09Z",969.18147,""
"pressure","2023-10-10T08:55:09Z",969.11829,""
